pitcher,team,pitch_type,rawmean,n,stuff_mean
"Samaniego, Tyler",BOS,CH,-0.003082035265642365,19,99.0
"Samaniego, Tyler",BOS,FC,0.00010424932891813417,24,100.4
"Samaniego, Tyler",BOS,FF,-0.004221803313669823,87,96.8
"Samaniego, Tyler",BOS,SI,-0.002589278213279266,126,97.9
"Samaniego, Tyler",BOS,ST,0.0026596889932487353,58,95.8
"Sanders, Cam",PIT,CH,0.0019126723206136377,25,100.7
"Sanders, Cam",PIT,FF,-0.002330426599972112,69,99.0
"Sanders, Cam",PIT,SI,0.00883127236738801,7,101.5
"Sanders, Cam",PIT,SL,0.003042617310256901,64,99.1
"Sandlin, David",CWS,CU,0.0031151463792708075,86,101.4
"Sandlin, David",CWS,FC,0.0028824600949898618,48,103.3
"Sandlin, David",CWS,FF,-0.0015862490903158243,111,99.6
"Sandlin, David",CWS,FS,0.0009275144088621202,19,99.2
"Sandlin, David",CWS,SI,-0.01468841073801741,27,93.0
"Sandlin, David",CWS,SL,0.000656027439981699,5,99.6
"Sandlin, David",CWS,ST,0.005077387329519671,17,99.2
"Sandlin, Nick",LAA,FF,0.0011488688836360107,23,101.1
"Sandlin, Nick",LAA,FS,-0.0030162616497585296,37,97.1
"Sandlin, Nick",LAA,SI,-0.008566627390488671,12,98.1
"Sandlin, Nick",LAA,ST,0.009039192590845393,85,102.3
"Sands, Cole",MIN,FC,-0.0018354234416619875,44,99.0
"Sands, Cole",MIN,FF,-0.002390684692753138,71,98.9
"Sands, Cole",MIN,FS,0.0036166131113921957,28,99.9
"Sands, Cole",MIN,SI,0.00040266553073057106,14,100.4
"Sands, Cole",MIN,ST,0.004869757268655424,24,98.9
"Sanmartin, Reiver",SFG,CH,-0.006605649400626135,16,98.1
"Sanmartin, Reiver",SFG,FF,-0.008530476496421866,7,98.9
"Sanmartin, Reiver",SFG,SI,-0.0023973649145946616,21,99.4
"Sanmartin, Reiver",SFG,SL,0.00298817951732096,17,99.6
"Santa, Alimber",HOU,FF,0.0010543191232360327,13,100.6
"Santa, Alimber",HOU,SI,-0.007721054257369057,42,95.2
"Santa, Alimber",HOU,SL,0.0028161543615154738,61,98.9
"Santa, Alimber",HOU,ST,0.008193812139779766,64,101.1
"Santana, Dennis",PIT,CH,-3.964479259119126e-05,92,99.8
"Santana, Dennis",PIT,FC,-0.003982619003816285,43,97.2
"Santana, Dennis",PIT,FF,-0.004429855982181996,202,95.1
"Santana, Dennis",PIT,SI,-0.0013798718586290385,57,99.7
"Santana, Dennis",PIT,SL,0.0034760616468190067,206,99.2
"Santillan, Tony",CIN,FF,-0.00025832264337252036,321,101.8
"Santillan, Tony",CIN,SV,0.0014667680123978753,177,92.4
"Santos, Gregory",SFG,CH,0.0017264895141124725,1,100.0
"Santos, Gregory",SFG,FF,-0.004301118172912134,18,98.9
"Santos, Gregory",SFG,SI,0.0038300979042263784,23,102.2
"Santos, Gregory",SFG,SL,0.009231405676638877,44,104.3
"Santos, Winston",TEX,CH,0.0009844560670899227,5,100.1
"Santos, Winston",TEX,FF,-0.0017084684028911095,18,99.8
"Santos, Winston",TEX,SL,0.00014653410762548446,10,99.1
"Sasaki, Roki",LAD,FF,0.00018577290780609623,584,102.9
"Sasaki, Roki",LAD,FS,0.016691391661926246,468,116.1
"Sasaki, Roki",LAD,SL,0.01158212005935788,292,115.3
"Saucedo, Tayler",LAA,CH,-0.011862666113302112,7,98.4
"Saucedo, Tayler",LAA,FF,-0.0011238232254981995,3,100.0
"Saucedo, Tayler",LAA,SI,-0.026833618292585015,4,97.6
"Saucedo, Tayler",LAA,SL,-0.003708703784338598,7,98.7
"Saucedo, Tayler",LAA,ST,0.0020402660011313856,8,99.0
"Scherzer, Max",TOR,CH,0.0007901841970372268,66,100.5
"Scherzer, Max",TOR,FC,-0.00853567206973417,45,93.1
"Scherzer, Max",TOR,FF,-0.0009130019605061479,199,100.6
"Scherzer, Max",TOR,SL,0.004782781997554204,56,100.8
"Scherzer, Max",TOR,SV,0.0010375151277599046,58,95.1
"Schlittler, Cam",NYY,CU,0.0029265400321142245,104,101.3
"Schlittler, Cam",NYY,FC,0.0005208358100749064,433,102.8
"Schlittler, Cam",NYY,FF,0.0015278169650511909,677,105.7
"Schlittler, Cam",NYY,SI,0.002574303720627319,296,106.4
"Schlittler, Cam",NYY,SL,0.0034727868963576234,24,99.8
"Scholtens, Jesse",TBR,FC,-0.003143368810355568,195,95.4
"Scholtens, Jesse",TBR,FF,-0.0016915533833254351,134,99.4
"Scholtens, Jesse",TBR,FS,-0.00968483220816724,66,91.6
"Scholtens, Jesse",TBR,SI,-0.007670579473917063,145,90.5
"Scholtens, Jesse",TBR,ST,0.0004238289843893564,61,93.5
"Schreiber, John",KCR,CH,-0.012070349871709577,52,91.6
"Schreiber, John",KCR,FC,0.0003271824473788886,74,101.2
"Schreiber, John",KCR,FF,0.002344312261636745,161,105.2
"Schreiber, John",KCR,SI,-0.004094371543387973,123,95.9
"Schreiber, John",KCR,ST,0.00451399715203824,145,96.1
"Schultz, Noah",CWS,CH,-0.0013945408689883501,65,98.8
"Schultz, Noah",CWS,FC,0.003911107962160125,136,107.6
"Schultz, Noah",CWS,FF,-0.002629779798377983,171,98.0
"Schultz, Noah",CWS,SI,-0.0007017889901292689,195,100.5
"Schultz, Noah",CWS,ST,0.007879944249188432,172,101.3
"Schultz, Paxton",WSH,CH,-0.020705458973136318,87,80.6
"Schultz, Paxton",WSH,FC,0.001453731861818328,244,104.4
"Schultz, Paxton",WSH,FF,-0.002465300959692029,195,98.2
"Schultz, Paxton",WSH,SL,-0.0088833970442855,35,91.1
"Schweitzer, Tyler",CWS,CH,0.007488805218599737,9,101.2
"Schweitzer, Tyler",CWS,CU,0.0006797509733587504,10,99.7
"Schweitzer, Tyler",CWS,FF,-0.0030530026509753756,37,98.9
"Schweitzer, Tyler",CWS,SI,-0.026889552517483633,3,98.2
"Schweitzer, Tyler",CWS,SL,0.001743018731628711,56,97.9
"Schweitzer, Tyler",CWS,ST,0.005931200060461249,7,99.8
"Scott, Christian",NYM,FC,0.0014642867851288313,142,103.6
"Scott, Christian",NYM,FF,0.006317020963442946,409,114.1
"Scott, Christian",NYM,FS,-0.001071935716835368,36,97.9
"Scott, Christian",NYM,SI,-0.0007199799551744946,25,100.1
"Scott, Christian",NYM,SL,0.004307275647685553,24,100.2
"Scott, Christian",NYM,ST,0.012735921377239529,190,109.5
"Scott, Tanner",LAD,FF,0.004802470337419291,239,109.9
"Scott, Tanner",LAD,SL,0.004947665004056394,253,102.0
"Seabold, Connor",DET,CH,-0.00144840069269241,68,98.7
"Seabold, Connor",DET,FC,0.0021494211278978684,18,101.2
"Seabold, Connor",DET,FF,0.0002921455034916137,153,102.2
"Seabold, Connor",DET,SL,0.00043556003164177615,39,97.4
"Seabold, Connor",KCR,CH,-0.0024758275514400073,17,99.2
"Seabold, Connor",KCR,FC,-0.0025866285723168403,20,99.1
"Seabold, Connor",KCR,FF,-0.002554673103877576,75,98.7
"Seabold, Connor",KCR,SL,-0.00018344875915270103,19,98.2
"Seabold, Connor",TOR,CH,-0.004234609783937534,15,98.9
"Seabold, Connor",TOR,FC,0.005074938497273251,8,101.2
"Seabold, Connor",TOR,FF,-0.0024819687193181985,24,99.5
"Seabold, Connor",TOR,SL,-0.0025866282787319504,20,97.1
"Sears, JP",SDP,CH,-0.004708605821592341,44,97.0
"Sears, JP",SDP,FC,-0.015604535571765155,5,98.0
"Sears, JP",SDP,FF,-0.00108111463979044,71,100.2
"Sears, JP",SDP,SI,-0.002912899370130617,4,99.8
"Sears, JP",SDP,SL,-0.0015417841811237547,9,98.8
"Sears, JP",SDP,ST,0.008203616294805415,41,100.8
"Senga, Kodai",NYM,CU,-0.02786239981651306,2,98.5
"Senga, Kodai",NYM,FC,-0.000673813830581966,138,100.0
"Senga, Kodai",NYM,FF,-0.00241319938268925,230,98.2
"Senga, Kodai",NYM,FS,0.011801581533106493,138,106.9
"Senga, Kodai",NYM,SI,-0.007831440837785171,26,96.6
"Senga, Kodai",NYM,SL,0.006519992392647758,44,102.1
"Senga, Kodai",NYM,SV,0.003361979355152774,48,98.2
"Senzatela, Antonio",COL,CH,0.0018373930028575797,47,101.1
"Senzatela, Antonio",COL,FC,0.0002261248174451738,196,101.8
"Senzatela, Antonio",COL,FF,0.0037678953069608103,252,108.4
"Senzatela, Antonio",COL,SI,-0.001005035660657288,72,100.0
"Senzatela, Antonio",COL,SL,0.0008585457728579914,68,96.7
"Senzatela, Antonio",COL,ST,0.004445217200554907,16,99.1
"Severino, Luis",ATH,CH,0.0014000573868604804,59,100.9
"Severino, Luis",ATH,FC,-0.0014869964073585397,216,98.5
"Severino, Luis",ATH,FF,0.0007539736588266047,240,103.3
"Severino, Luis",ATH,SI,0.001956126967780274,258,105.1
"Severino, Luis",ATH,SL,0.007044164472193058,28,101.8
"Severino, Luis",ATH,ST,0.012621052029824473,285,110.5
"Sewald, Paul",ARI,FF,0.0072803388336107906,284,114.7
"Sewald, Paul",ARI,ST,0.0045461796251622,182,95.8
"Seymour, Carson",SFG,FC,-0.00363826278216469,19,98.7
"Seymour, Carson",SFG,FF,-0.0027595655446930323,18,99.5
"Seymour, Carson",SFG,FS,-0.010760869830846786,1,99.8
"Seymour, Carson",SFG,SI,0.0010901590447045034,27,101.1
"Seymour, Carson",SFG,SL,0.0007360980195629124,26,98.2
"Seymour, Ian",TBR,CH,0.000529129764329145,282,100.5
"Seymour, Ian",TBR,CU,0.0018956079613417387,10,100.0
"Seymour, Ian",TBR,FC,-0.006436243501957506,10,98.5
"Seymour, Ian",TBR,FF,-0.002913799730340099,205,97.4
"Seymour, Ian",TBR,SI,-0.005559837085767036,129,93.8
"Seymour, Ian",TBR,ST,0.00561790603872699,237,97.3
"Sheehan, Emmet",LAD,CH,-0.00045785629459382576,197,99.2
"Sheehan, Emmet",LAD,CU,-0.0024762319069570648,130,93.6
"Sheehan, Emmet",LAD,FF,0.004218380833556887,548,110.8
"Sheehan, Emmet",LAD,SL,0.002383058862445681,392,96.7
"Shook, TJ",COL,FC,0.0029272369439630502,7,100.7
"Shook, TJ",COL,FF,0.0017123215789483352,22,101.2
"Shook, TJ",COL,FS,0.010157723316094942,9,100.8
"Shook, TJ",COL,ST,0.00028891531692352144,10,98.4
"Shugart, Chase",PHI,CH,-0.011117749429104151,32,94.5
"Shugart, Chase",PHI,FC,-0.0006210790465451686,144,100.1
"Shugart, Chase",PHI,FF,0.0008376495756178362,61,101.9
"Shugart, Chase",PHI,SI,0.0011511910717152724,140,103.0
"Shugart, Chase",PHI,ST,0.005122997906727067,108,97.4
"Shuster, Jared",STL,CH,-0.010214924518215028,19,96.7
"Shuster, Jared",STL,FC,-0.009605275415621388,15,96.7
"Shuster, Jared",STL,FF,-0.006234612169727269,45,96.4
"Shuster, Jared",STL,SI,-0.013575038644679202,9,97.5
"Shuster, Jared",STL,SL,-0.001048161016884618,26,97.2
"Silseth, Chase",LAA,FF,-0.003832841462260179,209,96.0
"Silseth, Chase",LAA,FS,0.003699036768524398,181,99.7
"Silseth, Chase",LAA,SI,-0.005062958659373392,86,95.5
"Silseth, Chase",LAA,SL,0.007110321159747069,77,103.7
"Simpson, Josh",SEA,CU,-0.002142349950493857,12,98.9
"Simpson, Josh",SEA,FF,-0.005391862112446688,4,99.6
"Simpson, Josh",SEA,SI,-0.003507411959024308,23,98.9
"Simpson, Josh",SEA,ST,0.0062796216562243275,19,99.7
"Sims, Lucas",CWS,CU,-0.00029982404278901714,12,99.4
"Sims, Lucas",CWS,FF,-0.004378516153349653,77,96.9
"Sims, Lucas",CWS,FS,0.008616721141152084,4,100.3
"Sims, Lucas",CWS,SI,-0.014587184879928827,2,99.4
"Sims, Lucas",CWS,ST,0.0043721544111337465,76,97.0
"Singer, Brady",CIN,FC,-0.003947958970707286,109,95.2
"Singer, Brady",CIN,FF,-0.003641958289706424,54,98.1
"Singer, Brady",CIN,SI,-0.006363927569453227,646,88.8
"Singer, Brady",CIN,SL,-0.001970032465928503,442,87.1
"Singer, Brady",CIN,ST,0.002406463634901562,142,92.9
"Sisk, Evan",PIT,CH,-0.008097314846408908,59,93.9
"Sisk, Evan",PIT,FF,0.0013393103611239322,113,103.2
"Sisk, Evan",PIT,SI,-5.118721654091112e-05,182,101.5
"Sisk, Evan",PIT,ST,0.011972157730177338,118,106.8
"Sisk, Evan",PIT,SV,0.00620000472274394,169,102.4
"Skenes, Paul",PIT,CH,0.001849843767849408,263,102.5
"Skenes, Paul",PIT,CU,-0.0004831065714824945,10,99.4
"Skenes, Paul",PIT,FF,0.001289836308149006,640,105.1
"Skenes, Paul",PIT,FS,0.009382128009787447,181,105.3
"Skenes, Paul",PIT,SI,0.001412458895700776,178,103.7
"Skenes, Paul",PIT,SL,0.0034458512299156653,107,99.3
"Skenes, Paul",PIT,ST,0.01349434327766369,254,111.8
"Skubal, Tarik",DET,CH,0.005578198316866732,248,107.7
"Skubal, Tarik",DET,CU,-0.0007642848216385795,37,98.1
"Skubal, Tarik",DET,FF,0.0028438968402553473,356,107.5
"Skubal, Tarik",DET,SI,0.0040974574131407435,184,108.0
"Skubal, Tarik",DET,SL,0.00482347972387263,146,101.4
"Slaten, Justin",BOS,CU,0.007471467152104846,7,100.9
"Slaten, Justin",BOS,FC,0.00016205249994527549,149,101.5
"Slaten, Justin",BOS,FF,0.006331327654400163,88,108.3
"Slaten, Justin",BOS,SI,0.011614070370679084,27,106.5
"Slaten, Justin",BOS,ST,0.002973452583179236,52,96.4
"Smith, Burch",DET,CH,-0.008816415721041805,27,96.2
"Smith, Burch",DET,CU,0.00013096978264376012,73,98.1
"Smith, Burch",DET,FC,0.0013629498569004727,61,102.2
"Smith, Burch",DET,FF,9.845883236266673e-05,125,101.8
"Smith, Burch",DET,SI,-0.05899451673030853,1,98.6
"Smith, Cade",CLE,FF,0.0029786810402988996,413,107.9
"Smith, Cade",CLE,FS,0.01521844157839171,168,110.8
"Smith, Cade",CLE,ST,0.01077780303292845,89,104.5
"Smith, Dylan",SFG,CU,-0.008062689849692915,9,97.9
"Smith, Dylan",SFG,FF,-0.007150428073241767,76,94.1
"Smith, Dylan",SFG,FS,-0.0036702006706036626,10,98.9
"Smith, Dylan",SFG,SI,-0.003334703498311635,19,99.1
"Smith, Dylan",SFG,ST,0.00851161585472125,56,101.3
"Smith, Shane",CWS,CH,0.008470712980630285,41,104.8
"Smith, Shane",CWS,CU,0.002161723585197491,53,100.2
"Smith, Shane",CWS,FF,-0.0034055268678875525,74,97.9
"Smith, Shane",CWS,SI,0.0068364350036063115,32,104.6
"Smith, Shane",CWS,SL,0.004109196050558239,25,100.1
"Snell, Blake",LAD,CH,0.00956478894555143,14,102.3
"Snell, Blake",LAD,CU,-0.0025346524926135316,16,98.4
"Snell, Blake",LAD,FF,0.000964184982876759,32,101.3
"Snell, Blake",LAD,SL,0.00777232173907881,15,101.3
"Snelling, Robby",MIA,CH,-0.0021379641756149276,14,99.4
"Snelling, Robby",MIA,FF,0.004961869830107649,28,103.2
"Snelling, Robby",MIA,SI,0.0015440925656418716,7,100.4
"Snelling, Robby",MIA,SL,-0.0009986785444198176,8,99.0
"Snelling, Robby",MIA,SV,-0.0003968204034428144,29,95.9
"Solesky, Chase",TBR,FC,0.0023034739618500075,9,100.7
"Solesky, Chase",TBR,FF,-0.005380484023286651,6,99.5
"Solesky, Chase",TBR,FS,-0.018140843487344682,6,98.1
"Solesky, Chase",TBR,SI,0.003671981224959547,22,102.0
"Solesky, Chase",TBR,ST,0.012176390527747572,15,101.7
"Sommers, Drew",DET,CH,-0.009910613923238998,8,98.5
"Sommers, Drew",DET,FF,-0.0036795946245547382,40,98.4
"Sommers, Drew",DET,SI,0.004172836237557931,80,105.5
"Sommers, Drew",DET,SL,0.0023602510670819106,44,98.7
"Soriano, George",STL,CH,0.00831216051393554,158,110.0
"Soriano, George",STL,FC,-0.003289498796220869,15,99.0
"Soriano, George",STL,FF,-0.003232041682386358,158,97.2
"Soriano, George",STL,SI,0.003046993379636357,60,103.7
"Soriano, George",STL,SL,0.005444397476347386,138,102.4
"Soriano, George",STL,ST,0.007375737415973812,56,100.3
"Soriano, José",LAA,FF,0.005082328275471151,398,111.8
"Soriano, José",LAA,FS,-0.0019114785102570795,324,93.0
"Soriano, José",LAA,SI,0.000200341768051842,454,102.4
"Soriano, José",LAA,SL,0.0006581686202991293,89,95.9
"Soriano, José",LAA,SV,0.006037402022572723,427,102.6
"Soroka, Michael",ARI,CH,0.000689864502646742,160,100.7
"Soroka, Michael",ARI,FC,0.0004082881226550901,152,101.9
"Soroka, Michael",ARI,FF,0.0006118303063977217,418,103.5
"Soroka, Michael",ARI,SI,0.0014753681212403954,130,103.4
"Soroka, Michael",ARI,ST,0.004868440899170107,9,99.5
"Soroka, Michael",ARI,SV,0.003616334872479709,421,96.1
"Soto, Gregory",PIT,CH,-0.060609351843595505,1,98.8
"Soto, Gregory",PIT,FF,-0.0019614806030858745,128,99.1
"Soto, Gregory",PIT,SI,-0.002064373154802147,212,98.3
"Soto, Gregory",PIT,SL,0.0027862042531849956,106,98.4
"Soto, Gregory",PIT,ST,0.005987006828945596,156,98.3
"Sousa, Bennett",HOU,FF,-0.014235004424475707,13,96.5
"Sousa, Bennett",HOU,SI,-0.00939615381260713,3,99.4
"Sousa, Bennett",HOU,SL,0.007655188925319204,57,103.6
"Speier, Gabe",SEA,CH,-0.005314227659255266,1,99.9
"Speier, Gabe",SEA,FF,5.553117087460592e-05,124,101.7
"Speier, Gabe",SEA,SI,-0.0010922695569682956,105,99.9
"Speier, Gabe",SEA,SL,0.001588446212592412,95,96.9
"Speier, Gabe",SEA,ST,0.015088379383087158,1,100.2
"Spence, Mitch",KCR,CH,-0.006112470370948466,17,98.2
"Spence, Mitch",KCR,CU,0.0031049848149643476,33,100.8
"Spence, Mitch",KCR,FC,0.00010933889464164774,75,101.0
"Spence, Mitch",KCR,SI,-0.00626697530720516,35,96.7
"Spence, Mitch",KCR,ST,0.003004116009105928,40,97.0
"Springs, Jeffrey",ATH,CH,0.004638010799187272,361,107.0
"Springs, Jeffrey",ATH,FC,-0.010957373038496265,34,92.6
"Springs, Jeffrey",ATH,FF,-0.006032594551896371,692,90.4
"Springs, Jeffrey",ATH,SL,0.004066157155605309,405,100.3
"Springs, Jeffrey",ATH,ST,0.0044579230294742615,91,96.8
"Sproat, Brandon",MIL,CH,-0.0023914820610729673,86,97.6
"Sproat, Brandon",MIL,CU,0.0022018517172277792,141,100.4
"Sproat, Brandon",MIL,FC,0.0037339577804059013,315,109.6
"Sproat, Brandon",MIL,FF,3.37809902357947e-05,274,102.2
"Sproat, Brandon",MIL,SI,0.0017828805845423435,317,105.1
"Sproat, Brandon",MIL,ST,0.010445506679925678,122,104.7
"Stallings, Garrett",MIL,CH,0.015018017297344548,7,101.9
"Stallings, Garrett",MIL,FC,-0.007288283173693344,2,99.6
"Stallings, Garrett",MIL,FF,0.0019880225216703756,7,100.5
"Stallings, Garrett",MIL,SI,-0.022242756560444832,1,99.5
"Stallings, Garrett",MIL,SL,0.009311907924711704,2,100.3
"Stanek, Ryne",STL,FF,0.0027473081021837154,304,107.0
"Stanek, Ryne",STL,FS,0.010448286647997088,84,104.5
"Stanek, Ryne",STL,SI,0.002938374858845758,61,103.6
"Stanek, Ryne",STL,SL,0.006754940213360102,142,104.4
"Stanek, Ryne",STL,ST,0.017796647734940052,2,100.5
"Sterner, Justin",ATH,FC,0.0021244387140417417,191,105.3
"Sterner, Justin",ATH,FF,0.0022565515558903917,249,105.8
"Sterner, Justin",ATH,ST,0.0025205974815957657,188,92.3
"Stewart, Brock",LAD,CH,-0.001680892295553349,12,99.6
"Stewart, Brock",LAD,FC,-0.011931375716812909,4,98.8
"Stewart, Brock",LAD,FF,0.009489196819153481,35,106.5
"Stewart, Brock",LAD,SI,0.0024597108094894793,16,101.1
"Stewart, Brock",LAD,ST,0.012242812213824235,18,102.0
"Strahm, Matt",KCR,CH,-0.0055642264655404484,59,95.7
"Strahm, Matt",KCR,FC,-0.01460331725575088,40,88.7
"Strahm, Matt",KCR,FF,0.003447868416701154,176,107.0
"Strahm, Matt",KCR,SI,-0.0022659904687654573,43,99.1
"Strahm, Matt",KCR,SL,0.0011984175581491781,138,95.8
"Stratton, Hunter",ATL,FC,0.002736518392339349,1,100.1
"Stratton, Hunter",ATL,FF,-0.008618322497308586,7,98.9
"Stratton, Hunter",ATL,ST,-0.0136606281157583,4,97.9
"Strider, Spencer",ATL,CH,-0.007593922280135866,71,93.6
"Strider, Spencer",ATL,CU,-0.001179002795422525,99,96.1
"Strider, Spencer",ATL,FF,0.0038671581624870155,329,109.1
"Strider, Spencer",ATL,SL,0.0007719922638879476,192,94.4
"Strowd, Kade",ARI,CU,0.011075365357100964,6,101.3
"Strowd, Kade",ARI,FC,-0.004806162688233282,23,97.8
"Strowd, Kade",ARI,FF,-0.008269496262073517,1,99.8
"Strowd, Kade",ARI,SI,0.009050042368471622,1,100.2
"Strowd, Kade",ARI,ST,0.021121537312865257,1,100.4
"Suarez, José",ATH,CH,-0.0005088390414418494,82,99.4
"Suarez, José",ATH,FF,-0.006133097648566357,147,93.3
"Suarez, José",ATH,SI,-0.0018546085169922713,37,99.4
"Suarez, José",ATH,SL,0.003261719789124668,116,99.0
"Suarez, José",ATH,ST,0.0049668516989590395,18,99.2
"Suarez, José",ATL,CH,0.0035194128137663937,100,103.4
"Suarez, José",ATL,FF,-0.006508497546446209,133,93.1
"Suarez, José",ATL,SI,-0.0009563757618889213,25,100.0
"Suarez, José",ATL,SL,0.0026855351898120716,69,98.6
"Suarez, José",ATL,ST,-0.0036897563841193914,1,99.7
"Suarez, José",SEA,CH,0.0013223765935334894,9,100.2
"Suarez, José",SEA,FC,-0.006361273267040295,7,98.9
"Suarez, José",SEA,FF,-0.013033735061374804,15,96.4
"Suarez, José",SEA,SI,0.002221269579604268,5,100.4
"Suarez, José",SEA,SL,-0.005039615013326208,6,98.6
"Suarez, Ranger",BOS,CH,-0.005349421747128124,197,92.7
"Suarez, Ranger",BOS,CU,-0.0024550241522213563,235,92.1
"Suarez, Ranger",BOS,FC,-0.007055909210343614,284,86.6
"Suarez, Ranger",BOS,FF,-0.006547321213167334,318,90.7
"Suarez, Ranger",BOS,SI,-0.003860988455111778,326,94.7
"Suarez, Ranger",BOS,ST,0.0016309674247168005,32,96.6
"Suarez, Robert",ATL,CH,0.00890836606521515,148,110.5
"Suarez, Robert",ATL,FC,0.001836197515914856,67,102.9
"Suarez, Robert",ATL,FF,0.005815512442234653,223,111.3
"Suarez, Robert",ATL,SI,0.0044911447351936385,27,102.8
"Sugano, Tomoyuki",COL,CU,0.002054154561905776,93,100.2
"Sugano, Tomoyuki",COL,FC,-0.0031467674880266768,139,95.9
"Sugano, Tomoyuki",COL,FF,-0.005491390447087514,299,92.7
"Sugano, Tomoyuki",COL,FS,-0.00032543187905727223,276,95.1
"Sugano, Tomoyuki",COL,SI,-0.0029301841650169447,258,96.7
"Sugano, Tomoyuki",COL,SL,0.002729324893952781,191,97.9
"Sugano, Tomoyuki",COL,ST,0.008239617276298563,112,101.6
"Sullivan, Sean",COL,CH,0.0018059462098029386,49,101.1
"Sullivan, Sean",COL,FC,0.0016957802658189873,38,101.9
"Sullivan, Sean",COL,FF,-0.0052033322521355405,163,94.4
"Sullivan, Sean",COL,ST,0.007966026456223949,57,100.8
"Sulser, Cole",TBR,CH,-0.006123999198698507,237,91.2
"Sulser, Cole",TBR,FC,-0.0002013216023139345,72,100.6
"Sulser, Cole",TBR,FF,0.0029175163805114407,277,107.1
"Sulser, Cole",TBR,ST,0.007137594583169134,22,100.0
"Suter, Brent",LAA,CH,-0.00022853682345997257,260,99.4
"Suter, Brent",LAA,FF,-0.004162897660893522,198,95.5
"Suter, Brent",LAA,SI,-0.0032677653530856924,253,96.1
"Suter, Brent",LAA,ST,0.0029901590786303263,137,93.9
"Suárez, Albert",BAL,CH,0.006558341882191598,110,106.7
"Suárez, Albert",BAL,CU,-0.002743758688059946,45,96.3
"Suárez, Albert",BAL,FC,-0.003170139374227195,120,96.2
"Suárez, Albert",BAL,FF,-0.003867618025332847,311,95.4
"Svanson, Matt",STL,FC,0.0017715646000767634,135,104.1
"Svanson, Matt",STL,FF,-0.009304710421323156,3,99.5
"Svanson, Matt",STL,SI,-0.0012333768782815887,298,99.6
"Svanson, Matt",STL,ST,0.009128019754032792,203,103.5
"Sánchez, Cristopher",PHI,CH,0.003948884843441138,670,106.6
"Sánchez, Cristopher",PHI,SI,0.0016629498020681412,733,105.6
"Sánchez, Cristopher",PHI,SL,0.003853707265725635,314,99.8
"Taillon, Jameson",CHC,CH,0.004899118706646609,171,106.0
"Taillon, Jameson",CHC,CU,-6.672834405758147e-05,124,97.2
"Taillon, Jameson",CHC,FC,0.0001126220443036927,215,101.6
"Taillon, Jameson",CHC,FF,-0.0011311755723368067,326,100.3
"Taillon, Jameson",CHC,SI,-0.0028642184802615354,104,97.7
"Taillon, Jameson",CHC,ST,0.007005448698894017,189,99.9
"Taylor, Grant",CWS,CU,0.006816156002810424,206,108.5
"Taylor, Grant",CWS,FC,0.005549754714593291,4,100.7
"Taylor, Grant",CWS,FF,0.002203341835991794,376,106.4
"Taylor, Grant",CWS,SI,0.01434419223773552,54,112.9
"Taylor, Grant",CWS,SL,0.008332365029598287,109,106.2
"Teng, Kai-Wei",HOU,CU,-0.0004743578445022734,107,96.8
"Teng, Kai-Wei",HOU,FF,-0.004995563460931105,300,93.5
"Teng, Kai-Wei",HOU,FS,0.0016644250021055512,109,98.1
"Teng, Kai-Wei",HOU,SI,-0.002459017381348446,171,97.8
"Teng, Kai-Wei",HOU,SL,0.0014332876977277919,20,98.9
"Teng, Kai-Wei",HOU,ST,0.009762433399443127,366,105.4
"Thielbar, Caleb",CHC,CU,0.0012635643777780627,95,99.2
"Thielbar, Caleb",CHC,FF,-0.0029146516867007855,180,97.6
"Thielbar, Caleb",CHC,SL,0.0063251486455556,100,103.2
"Thielbar, Caleb",CHC,ST,0.011100074845469661,54,103.6
"Thompson, Keegan",COL,CH,-0.007303812026153677,13,98.3
"Thompson, Keegan",COL,CU,-0.000559858255655854,16,99.1
"Thompson, Keegan",COL,FC,0.002555159884650493,49,103.1
"Thompson, Keegan",COL,FF,-0.0024173026863616286,57,99.0
"Thompson, Keegan",COL,SI,-0.005887472752324673,43,96.5
"Thompson, Keegan",COL,ST,-0.0036695225794306572,17,96.0
"Thompson, Ryan",ARI,FF,-0.0034577663536765613,16,99.3
"Thompson, Ryan",ARI,SI,0.006266265579448003,295,113.1
"Thompson, Ryan",ARI,ST,0.00758149269359292,119,100.7
"Thornton, Trent",CHC,CU,0.00018723842679589455,56,98.4
"Thornton, Trent",CHC,FC,-0.005143574914764031,50,95.8
"Thornton, Trent",CHC,FF,-0.0003383800591109321,120,101.2
"Thornton, Trent",CHC,SI,-0.005111109848846407,34,97.5
"Thornton, Trent",CHC,SL,0.010090127710026462,37,104.5
"Thornton, Trent",CHC,ST,0.005675338136993728,54,98.7
"Thornton, Zach",NYM,CH,-0.003232593648135662,2,99.9
"Thornton, Zach",NYM,CU,-0.009551136987283826,2,99.4
"Thornton, Zach",NYM,FC,-0.0018846955100781525,54,98.8
"Thornton, Zach",NYM,FF,0.00015058701238659624,36,100.9
"Thornton, Zach",NYM,SI,-0.006533150188347679,21,97.7
"Thornton, Zach",NYM,SL,-0.008129691444885205,17,95.3
"Thornton, Zach",NYM,ST,-0.001328480048799135,26,95.5
"Tidwell, Blade",SFG,FF,-0.0031239188687514365,76,98.1
"Tidwell, Blade",SFG,FS,0.004306048527359963,5,100.0
"Tidwell, Blade",SFG,SI,-0.005225783563219011,14,98.8
