pitcher,team,pitch_type,rawmean,n,stuff_mean
"Strahm, Matt",KCR,CH,-0.009537043,56,92.7
"Strahm, Matt",KCR,FC,-0.016333599,37,89.6
"Strahm, Matt",KCR,FF,0.0020913857,164,103.8
"Strahm, Matt",KCR,SI,-0.0030890298,39,99.5
"Strahm, Matt",KCR,SL,3.141725e-05,127,94.6
"Stratton, Hunter",ATL,FC,0.0014752147,1,100.1
"Stratton, Hunter",ATL,FF,-0.011388021,7,98.5
"Stratton, Hunter",ATL,ST,-0.008367479,4,98.7
"Strider, Spencer",ATL,CH,-0.00892338,71,92.0
"Strider, Spencer",ATL,CU,-0.002658582,99,96.0
"Strider, Spencer",ATL,FF,0.0018577516,329,104.4
"Strider, Spencer",ATL,SL,0.0012486981,192,95.5
"Strowd, Kade",ARI,CU,0.0042910757,6,100.4
"Strowd, Kade",ARI,FC,-0.0063426616,22,97.6
"Strowd, Kade",ARI,FF,-0.023721287,2,99.1
"Strowd, Kade",ARI,SI,0.009606868,1,100.2
"Strowd, Kade",ARI,ST,0.023379767,1,100.4
"Suarez, José",ATH,CH,-0.0005868591,76,98.6
"Suarez, José",ATH,FF,-0.0052407025,139,94.6
"Suarez, José",ATH,SI,-0.0023250384,36,99.9
"Suarez, José",ATH,SL,0.0038077189,127,99.5
"Suarez, José",ATH,ST,0.014574633,1,100.2
"Suarez, José",ATL,CH,0.004067022,100,102.9
"Suarez, José",ATL,FF,-0.0062651103,133,93.5
"Suarez, José",ATL,SI,-0.0017215981,25,100.2
"Suarez, José",ATL,SL,0.0024070817,70,98.3
"Suarez, José",SEA,CH,0.0024426137,9,100.2
"Suarez, José",SEA,FC,-0.0048018596,7,99.4
"Suarez, José",SEA,FF,-0.015374216,15,96.0
"Suarez, José",SEA,SI,0.0031247747,5,100.5
"Suarez, José",SEA,SL,-0.009237804,6,98.2
"Suarez, Ranger",BOS,CH,-0.0038230089,175,94.0
"Suarez, Ranger",BOS,CU,0.002929418,192,102.8
"Suarez, Ranger",BOS,FC,-0.0011888872,244,99.9
"Suarez, Ranger",BOS,FF,-0.0025472592,268,97.4
"Suarez, Ranger",BOS,SI,-0.004365871,296,97.0
"Suarez, Ranger",BOS,ST,-0.0005910968,20,97.3
"Suarez, Robert",ATL,CH,0.008482292,148,108.5
"Suarez, Robert",ATL,FC,-0.001779864,67,99.4
"Suarez, Robert",ATL,FF,0.0058210436,223,109.7
"Suarez, Robert",ATL,SI,-0.0014509852,27,100.3
"Sugano, Tomoyuki",COL,CU,-0.0006283855,87,98.3
"Sugano, Tomoyuki",COL,FC,-0.0044863336,138,95.1
"Sugano, Tomoyuki",COL,FF,-0.008278202,280,88.4
"Sugano, Tomoyuki",COL,FS,-0.0014374548,257,95.4
"Sugano, Tomoyuki",COL,SI,-0.006734971,231,94.2
"Sugano, Tomoyuki",COL,SL,0.0023829623,188,97.3
"Sugano, Tomoyuki",COL,ST,0.009601022,102,103.2
"Sullivan, Sean",COL,CH,0.007854548,29,102.9
"Sullivan, Sean",COL,FC,0.0010468389,30,101.3
"Sullivan, Sean",COL,FF,-0.0042505986,122,96.0
"Sullivan, Sean",COL,ST,0.015017719,44,105.7
"Sulser, Cole",TBR,CH,-0.0070951497,211,89.3
"Sulser, Cole",TBR,FC,-0.0024883328,65,98.7
"Sulser, Cole",TBR,FF,0.003937241,243,107.2
"Sulser, Cole",TBR,ST,0.006586376,16,100.0
"Suter, Brent",LAA,CH,-0.0016327059,240,96.3
"Suter, Brent",LAA,FF,-0.00352051,182,96.4
"Suter, Brent",LAA,SI,-0.007380087,213,93.5
"Suter, Brent",LAA,ST,0.009535623,124,103.5
"Suárez, Albert",BAL,CH,0.0029200867,96,101.8
"Suárez, Albert",BAL,CU,-0.0014888804,35,98.6
"Suárez, Albert",BAL,FC,-0.003937388,109,96.3
"Suárez, Albert",BAL,FF,-0.001549621,265,98.9
"Suárez, Albert",BAL,SL,-0.0059368513,3,99.3
"Svanson, Matt",STL,FC,-0.0014407283,129,99.6
"Svanson, Matt",STL,SI,-0.003927755,288,97.6
"Svanson, Matt",STL,ST,0.007018073,195,100.4
"Sánchez, Cristopher",PHI,CH,0.008902163,592,112.9
"Sánchez, Cristopher",PHI,SI,-0.00087066006,670,102.1
"Sánchez, Cristopher",PHI,SL,0.006002212,271,103.1
"Taillon, Jameson",CHC,CH,0.006049517,171,106.1
"Taillon, Jameson",CHC,CU,-0.00028218876,124,98.4
"Taillon, Jameson",CHC,FC,-0.00065359945,215,100.9
"Taillon, Jameson",CHC,FF,-0.000536922,326,100.5
"Taillon, Jameson",CHC,SI,-0.004332438,104,98.0
"Taillon, Jameson",CHC,ST,0.0092600435,189,103.7
"Taylor, Grant",CWS,CU,0.009640458,178,112.2
"Taylor, Grant",CWS,FC,0.0048626596,4,100.6
"Taylor, Grant",CWS,FF,0.002848939,340,106.0
"Taylor, Grant",CWS,SI,0.00623239,41,104.5
"Taylor, Grant",CWS,SL,0.010917499,97,107.7
"Teng, Kai-Wei",HOU,CU,-0.00020704683,101,98.7
"Teng, Kai-Wei",HOU,FF,-0.00408582,279,95.0
"Teng, Kai-Wei",HOU,FS,-0.0018079239,104,96.4
"Teng, Kai-Wei",HOU,SI,-0.0027417792,166,99.4
"Teng, Kai-Wei",HOU,SL,0.00014268406,20,98.4
"Teng, Kai-Wei",HOU,ST,0.0103924135,345,106.4
"Thielbar, Caleb",CHC,CU,-0.0074668266,84,91.5
"Thielbar, Caleb",CHC,FF,0.00071362307,162,102.0
"Thielbar, Caleb",CHC,SL,0.001092773,85,96.7
"Thielbar, Caleb",CHC,ST,0.008057922,37,100.8
"Thompson, Keegan",COL,CH,-0.006660767,13,98.3
"Thompson, Keegan",COL,CU,-0.0021586565,16,99.0
"Thompson, Keegan",COL,FC,0.0043027843,49,104.6
"Thompson, Keegan",COL,FF,-0.0044111386,64,97.1
"Thompson, Keegan",COL,SI,-0.0037294175,36,99.3
"Thompson, Keegan",COL,ST,0.0022718085,17,98.5
"Thompson, Ryan",ARI,FF,-0.029675687,16,91.6
"Thompson, Ryan",ARI,SI,0.007993494,270,113.6
"Thompson, Ryan",ARI,ST,0.010775162,105,104.6
"Thornton, Trent",CHC,CU,-0.0021287396,48,97.8
"Thornton, Trent",CHC,FC,-0.004349887,51,97.3
"Thornton, Trent",CHC,FF,0.00061429077,101,101.5
"Thornton, Trent",CHC,SI,-0.0072446736,29,97.9
"Thornton, Trent",CHC,SL,0.011933251,22,103.3
"Thornton, Trent",CHC,ST,0.0054143574,47,99.0
"Thornton, Zach",NYM,CH,-0.008920055,1,99.8
"Thornton, Zach",NYM,FC,-0.008004359,30,96.0
"Thornton, Zach",NYM,FF,-0.004444148,22,98.6
"Thornton, Zach",NYM,SI,-0.020693712,8,97.5
"Thornton, Zach",NYM,SL,-0.011112412,10,96.8
"Thornton, Zach",NYM,ST,0.00017033942,9,98.8
"Tidwell, Blade",SFG,FF,-0.0014368517,76,99.5
"Tidwell, Blade",SFG,FS,0.004046767,5,100.1
"Tidwell, Blade",SFG,SI,-0.0053296583,14,99.3
"Tidwell, Blade",SFG,SL,0.010783852,12,101.6
"Tidwell, Blade",SFG,ST,0.009388529,75,102.5
"Tolle, Payton",BOS,CH,0.0043859184,29,101.4
"Tolle, Payton",BOS,CU,0.005709952,75,104.4
"Tolle, Payton",BOS,FC,0.0073926495,153,113.2
"Tolle, Payton",BOS,FF,0.006364224,469,112.5
"Tolle, Payton",BOS,SI,-0.0067463955,218,94.3
"Tong, Jonah",NYM,CH,0.00870313,52,105.0
"Tong, Jonah",NYM,CU,-0.01858171,12,95.4
"Tong, Jonah",NYM,FC,-0.0013794013,38,99.8
"Tong, Jonah",NYM,FF,0.0051967134,85,105.9
"Topa, Justin",MIN,CH,-0.000657913,51,98.9
"Topa, Justin",MIN,FC,0.0016658658,95,103.5
"Topa, Justin",MIN,SI,0.0017198147,153,104.3
"Topa, Justin",MIN,ST,0.00919122,60,102.1
"Treinen, Blake",LAD,FC,-0.0031692658,35,98.7
"Treinen, Blake",LAD,FF,-0.0077036708,43,95.6
"Treinen, Blake",LAD,FS,-0.010513683,1,99.8
"Treinen, Blake",LAD,SI,2.1286041e-05,139,102.4
"Treinen, Blake",LAD,ST,0.0013518905,156,92.6
"Trivino, Lou",BAL,CH,0.0052601965,13,100.9
"Trivino, Lou",BAL,FC,-0.004173918,18,98.8
"Trivino, Lou",BAL,FF,-0.00508697,3,99.7
"Trivino, Lou",BAL,SI,-0.0065526906,26,98.3
"Trivino, Lou",BAL,ST,-0.0023454367,2,99.6
"Uberstine, Tyler",BOS,CH,-0.0030187245,5,99.6
"Uberstine, Tyler",BOS,FC,-0.0026441235,9,99.7
"Uberstine, Tyler",BOS,FF,0.009746554,9,101.8
"Uberstine, Tyler",BOS,SI,-0.0037622033,11,99.7
"Uberstine, Tyler",BOS,ST,0.006774852,11,100.0
"Ureña, Walbert",LAA,CH,0.010520517,365,114.3
"Ureña, Walbert",LAA,FF,-0.008586562,248,88.4
"Ureña, Walbert",LAA,SI,0.001037428,349,104.6
"Ureña, Walbert",LAA,SL,0.0057364646,170,102.3
"Ureña, Walbert",LAA,ST,0.007951527,11,100.3
"Uribe, Abner",MIL,FF,0.00077757007,2,100.1
"Uribe, Abner",MIL,SI,-0.00095474994,303,101.7
"Uribe, Abner",MIL,ST,0.0074353106,160,101.0
"Urquidy, José",PIT,CH,0.015997954,41,108.4
"Urquidy, José",PIT,CU,-0.004558291,13,98.6
"Urquidy, José",PIT,FF,0.010299824,31,105.6
"Urquidy, José",PIT,SI,-0.000101672864,27,100.8
"Urquidy, José",PIT,ST,0.005877897,19,99.7
"Valdez, Framber",DET,CH,0.002382185,291,101.9
"Valdez, Framber",DET,CU,0.0007839197,397,99.6
"Valdez, Framber",DET,FF,-0.011535391,24,95.6
"Valdez, Framber",DET,SI,-0.0024468158,645,99.6
"Valdez, Framber",DET,SL,0.0015488006,64,97.6
"VanWey, Logan",HOU,CH,0.0017605117,8,100.1
"VanWey, Logan",HOU,FC,0.008934202,1,100.3
"VanWey, Logan",HOU,FF,0.0019210024,40,101.7
"VanWey, Logan",HOU,SI,-0.008308686,3,99.7
"VanWey, Logan",HOU,ST,0.006005648,28,99.6
"Vanasco, Ricky",DET,CU,-0.005540202,39,96.0
"Vanasco, Ricky",DET,FF,-0.00036408866,86,100.5
"Vanasco, Ricky",DET,FS,0.010916712,44,104.4
"Varland, Gus",WSH,CH,-0.00791133,12,98.1
"Varland, Gus",WSH,FF,0.00041385007,299,102.0
"Varland, Gus",WSH,SL,0.0024624402,209,97.3
"Varland, Louis",TOR,CH,0.009918408,109,108.9
"Varland, Louis",TOR,CU,0.0050202818,196,105.9
"Varland, Louis",TOR,FF,0.007343152,276,112.7
"Varland, Louis",TOR,SI,-0.011676628,22,96.9
"Varland, Louis",TOR,SL,0.012516983,65,107.6
"Velasquez, Vince",CHC,CH,0.00062347023,2,100.0
"Velasquez, Vince",CHC,CU,-0.007089729,6,99.0
"Velasquez, Vince",CHC,FC,0.007100994,6,101.2
"Velasquez, Vince",CHC,FF,-0.007595321,13,98.4
"Velasquez, Vince",CHC,SI,0.0007227974,1,100.1
"Velasquez, Vince",CHC,ST,0.009850425,3,100.2
"Verlander, Justin",DET,CH,0.005262346,8,100.6
"Verlander, Justin",DET,CU,-0.0065992065,14,97.9
"Verlander, Justin",DET,FC,-0.009397496,22,96.2
"Verlander, Justin",DET,FF,-0.004079899,34,98.3
"Verlander, Justin",DET,ST,0.0013313298,2,99.8
"Vesia, Alex",LAD,CH,0.004414594,63,102.5
"Vesia, Alex",LAD,FF,0.0056907698,253,109.9
"Vesia, Alex",LAD,SL,0.0070166807,154,104.0
"Vest, Will",DET,CH,0.0123517355,53,107.5
"Vest, Will",DET,FF,0.0016992517,202,103.6
"Vest, Will",DET,SI,0.008517822,71,108.2
"Vest, Will",DET,SL,0.0075823013,131,104.5
"Vodnik, Victor",COL,CH,0.0034544957,73,102.0
"Vodnik, Victor",COL,FC,0.00688813,12,102.2
"Vodnik, Victor",COL,FF,0.0008636644,192,102.4
"Vodnik, Victor",COL,SI,0.00024436854,17,100.6
"Vodnik, Victor",COL,SL,0.0057687648,100,101.8
"Voth, Austin",MIN,CU,-0.00087420095,10,99.6
"Voth, Austin",MIN,FC,-0.0017802975,24,99.7
"Voth, Austin",MIN,FF,-0.0002039435,28,100.3
"Voth, Austin",MIN,FS,-0.010591189,4,99.2
"Voth, Austin",MIN,SI,-0.0021598688,11,100.0
"Voth, Austin",MIN,ST,0.006564559,19,99.9
"Voth, Austin",TOR,CU,-0.0077446927,24,96.3
"Voth, Austin",TOR,FC,-0.0016940191,27,99.7
"Voth, Austin",TOR,FF,-0.0073826914,27,97.1
"Voth, Austin",TOR,FS,0.0027538002,4,100.0
"Voth, Austin",TOR,SI,-0.01222802,16,97.5
"Voth, Austin",TOR,ST,0.009274511,21,101.0
"Vásquez, Randy",SDP,CH,-0.0033627679,107,95.6
"Vásquez, Randy",SDP,FC,0.0026887588,310,107.4
"Vásquez, Randy",SDP,FF,-0.0025853277,421,97.0
"Vásquez, Randy",SDP,SI,-0.003623763,166,98.4
"Vásquez, Randy",SDP,SL,0.0029772627,111,98.5
"Vásquez, Randy",SDP,SV,0.0002579781,187,93.9
"Wacha, Michael",KCR,CH,0.014457986,332,119.8
"Wacha, Michael",KCR,CU,-0.00035736986,150,98.2
"Wacha, Michael",KCR,FC,-0.0038300722,242,95.2
"Wacha, Michael",KCR,FF,-0.0027234224,432,96.8
"Wacha, Michael",KCR,SI,-0.0017355657,190,100.5
"Wacha, Michael",KCR,SL,0.008582291,117,105.5
"Waguespack, Jacob",DET,CH,0.009881249,9,101.4
"Waguespack, Jacob",DET,FC,0.006196137,21,103.2
"Waguespack, Jacob",DET,FF,0.0028640644,23,101.5
"Waldichuk, Ken",WSH,CH,-0.007833721,2,99.7
"Waldichuk, Ken",WSH,FC,-0.008490995,37,95.0
"Waldichuk, Ken",WSH,FF,-0.006037515,49,96.4
"Waldichuk, Ken",WSH,ST,0.0029639793,61,96.8
"Waldron, Matt",SDP,FC,-0.0043946826,77,96.4
"Waldron, Matt",SDP,FF,-0.006009037,84,95.0
"Waldron, Matt",SDP,SI,-0.006147478,66,97.1
"Waldron, Matt",SDP,ST,0.0070352852,62,100.3
"Walker, Josh",BAL,FF,-0.006885671,14,98.4
"Walker, Josh",BAL,SI,-0.0067796693,16,98.8
"Walker, Josh",BAL,SL,0.0066739204,39,101.6
"Walker, Ryan",SFG,FF,-0.00812931,3,99.6
"Walker, Ryan",SFG,SI,-0.0028191528,228,99.2
"Walker, Ryan",SFG,ST,0.008982477,100,102.5
"Walker, Taijuan",PHI,CU,0.0023706595,53,101.0
"Walker, Taijuan",PHI,FC,-0.0068915607,85,93.3
"Walker, Taijuan",PHI,FF,-0.014355888,41,91.7
"Walker, Taijuan",PHI,FS,-0.0054013235,97,93.6
"Walker, Taijuan",PHI,SI,-0.011528591,98,91.5
"Walker, Taijuan",PHI,SL,-0.0009977814,50,96.0
"Wantz, Andrew",TBR,CH,-0.00954746,2,99.6
"Wantz, Andrew",TBR,FC,0.0060635214,11,101.8
"Wantz, Andrew",TBR,FF,-0.0044602985,21,98.7
"Wantz, Andrew",TBR,SI,-0.0021144962,13,100.0
"Wantz, Andrew",TBR,ST,0.007855398,7,100.2
"Warren, Austin",NYM,CH,-0.0006590617,5,99.8
"Warren, Austin",NYM,CU,-0.004325729,53,95.9
"Warren, Austin",NYM,FF,-0.00044073435,81,100.4
"Warren, Austin",NYM,SI,0.00019195412,106,102.3
"Warren, Austin",NYM,SL,0.0014463676,6,99.6
"Warren, Austin",NYM,ST,0.007844218,263,101.8
"Warren, Will",NYY,CH,-0.00016790879,110,98.8
"Warren, Will",NYY,CU,-0.007747948,36,94.9
"Warren, Will",NYY,FF,0.0014952681,543,104.2
"Warren, Will",NYY,SI,-0.0012033421,371,101.4
"Warren, Will",NYY,ST,0.0067139086,272,100.0
"Watson, Ryan",BOS,CU,0.0016120313,103,100.7
"Watson, Ryan",BOS,FC,-0.002913086,173,97.2
"Watson, Ryan",BOS,FF,-0.008619906,158,89.9
"Watson, Ryan",BOS,FS,-0.013286396,9,97.8
"Watson, Ryan",BOS,SI,-0.013108243,115,89.3
"Watson, Ryan",BOS,ST,0.003684505,162,95.8
"Way, Beck",KCR,CH,0.005061162,3,100.2
"Way, Beck",KCR,FF,-0.009993722,38,94.7
"Way, Beck",KCR,SI,-0.004028182,27,99.3
"Way, Beck",KCR,SL,0.009979453,69,105.5
"Way, Beck",KCR,ST,0.016786316,21,103.9
"Weathers, Ryan",NYY,CH,-0.0028426063,273,94.5
"Weathers, Ryan",NYY,FF,-0.0025126862,328,97.3
"Weathers, Ryan",NYY,SI,-0.008102645,252,92.2
"Weathers, Ryan",NYY,SL,0.0062528336,104,102.5
"Weathers, Ryan",NYY,ST,0.00087739335,235,90.8
"Weaver, Luke",NYM,CH,0.008309861,167,108.7
"Weaver, Luke",NYM,FC,0.0002785746,60,101.4
"Weaver, Luke",NYM,FF,0.010468831,247,117.0
"Weaver, Luke",NYM,SL,0.009785527,1,100.1
"Webb, Jacob",CHC,CH,0.001141175,210,100.1
"Webb, Jacob",CHC,CU,-0.00513473,36,96.4
"Webb, Jacob",CHC,FF,0.0026434832,288,105.5
"Webb, Jacob",CHC,SL,0.009003857,22,102.0
"Webb, Jacob",CHC,ST,0.0071582627,25,100.2
"Webb, Logan",SFG,FC,0.0041045276,135,107.7
"Webb, Logan",SFG,FF,0.0006183284,143,101.8
"Webb, Logan",SFG,FS,0.0027457078,305,100.5
"Webb, Logan",SFG,SI,-0.002548047,392,99.5
"Webb, Logan",SFG,ST,0.008376257,245,102.6
"Weiss, Ryan",HOU,CH,0.0029884481,78,101.6
"Weiss, Ryan",HOU,CU,-0.0010281124,17,99.4
"Weiss, Ryan",HOU,FF,-0.0014660985,196,99.1
"Weiss, Ryan",HOU,SI,-0.007569959,67,96.0
"Weiss, Ryan",HOU,ST,0.0076190834,172,101.2
"Weissert, Greg",BOS,CH,0.002795527,45,101.0
"Weissert, Greg",BOS,CU,-0.0065604676,9,98.6
"Weissert, Greg",BOS,FF,0.0021404482,137,103.6
"Weissert, Greg",BOS,SI,0.00038699183,181,103.0
"Weissert, Greg",BOS,SL,0.0054077404,40,100.8
"Weissert, Greg",BOS,ST,0.018983588,84,112.5
"Wells, Tyler",BAL,CH,0.010049303,117,109.3
"Wells, Tyler",BAL,CU,-0.008453246,24,96.0
"Wells, Tyler",BAL,FC,-0.002417772,116,98.3
"Wells, Tyler",BAL,FF,0.0031044234,172,105.3
"Wells, Tyler",BAL,SL,0.0025344777,111,98.0
"Weston, Cameron",BAL,FS,0.003989121,2,100.1
"Weston, Cameron",BAL,SI,-0.0057432726,7,99.6
"Weston, Cameron",BAL,SL,0.0012458202,2,99.9
"Weston, Cameron",BAL,ST,0.0025319273,6,99.5
"Wheeler, Zack",PHI,CU,-0.003070439,78,96.1
"Wheeler, Zack",PHI,FC,-0.0042643305,115,95.8
"Wheeler, Zack",PHI,FF,0.006207618,391,111.9
"Wheeler, Zack",PHI,FS,0.0029112776,143,100.5
"Wheeler, Zack",PHI,SI,-0.0017302206,173,100.5
"Wheeler, Zack",PHI,ST,0.00943081,151,103.6
"Whisenhunt, Carson",SFG,CH,0.0047259913,33,101.8
"Whisenhunt, Carson",SFG,FF,-0.007802263,34,96.3
"Whisenhunt, Carson",SFG,SL,-0.0035825234,18,97.2
"White, Josh",MIA,CU,0.0061543873,10,101.0
"White, Josh",MIA,FF,-0.00096530985,22,100.0
"White, Josh",MIA,FS,-0.0026499787,2,99.8
"White, Josh",MIA,SL,0.0065983525,9,100.5
"Whitlock, Garrett",BOS,CH,0.0061238944,69,104.0
"Whitlock, Garrett",BOS,SI,0.0013538727,197,104.3
"Whitlock, Garrett",BOS,SL,0.010035364,121,107.5
"Wicks, Jordan",CHC,CH,0.007283649,37,103.2
"Wicks, Jordan",CHC,CU,-0.0018390891,8,99.5
"Wicks, Jordan",CHC,FF,-0.0033825922,52,98.2
"Wicks, Jordan",CHC,SI,0.002393839,12,100.9
"Wicks, Jordan",CHC,SL,0.00079537946,20,98.7
"Wilcox, Cole",SEA,CH,0.003526757,19,100.8
"Wilcox, Cole",SEA,FF,-0.0039262217,66,97.4
"Wilcox, Cole",SEA,SI,-0.005123719,55,98.1
"Wilcox, Cole",SEA,SL,0.0071293334,85,103.2
"Wilcox, Cole",SEA,SV,0.0057312897,45,100.7
"Williams, Devin",NYM,CH,0.012626268,219,115.3
"Williams, Devin",NYM,FC,-0.020184733,3,98.6
"Williams, Devin",NYM,FF,0.006518696,232,110.9
"Williams, Gavin",CLE,CU,0.0036090207,342,104.4
"Williams, Gavin",CLE,FC,-0.0049368166,141,94.4
"Williams, Gavin",CLE,FF,-0.0006919107,341,100.2
"Williams, Gavin",CLE,SI,-0.0016837076,298,100.7
"Williams, Gavin",CLE,ST,0.0097651975,390,105.4
"Williamson, Brandon",CIN,CH,-0.009337506,122,89.0
"Williamson, Brandon",CIN,CU,-0.006455113,47,94.8
"Williamson, Brandon",CIN,FC,-0.005704728,137,93.3
"Williamson, Brandon",CIN,FF,-0.015217678,125,83.1
"Williamson, Brandon",CIN,SI,-0.018542165,36,92.1
"Williamson, Brandon",CIN,ST,0.0058555,51,99.3
"Wilson, Bryse",PHI,FC,0.0018590313,8,100.6
"Wilson, Bryse",PHI,FF,-0.009688368,2,99.6
"Wilson, Bryse",PHI,FS,0.007873649,4,100.4
"Wilson, Bryse",PHI,SI,0.0075752963,11,101.8
"Wilson, Bryse",PHI,ST,0.01037341,4,100.3
"Winn, Cole",TEX,FC,-0.0031381077,116,97.3
"Winn, Cole",TEX,FF,0.0016951484,126,103.0
"Winn, Cole",TEX,FS,0.003604468,49,100.7
"Winn, Cole",TEX,SI,-0.0010405692,13,100.2
"Winn, Cole",TEX,SL,0.0012608897,90,96.8
"Winn, Keaton",SFG,FF,-0.0021381604,112,98.6
"Winn, Keaton",SFG,FS,0.015961455,213,115.4
"Winn, Keaton",SFG,SI,0.0051381197,97,106.6
"Winn, Keaton",SFG,SL,0.005577149,18,100.5
"Wolfram, Grant",BAL,CU,0.0031587207,44,101.5
"Wolfram, Grant",BAL,FC,-0.008856951,12,97.9
"Wolfram, Grant",BAL,FF,-0.011347635,57,92.0
"Wolfram, Grant",BAL,SI,-0.00038312215,148,102.0
"Wolfram, Grant",BAL,SL,0.0024229127,28,99.1
"Wolfram, Grant",BAL,ST,0.0056689833,63,99.1
"Woo, Bryan",SEA,CH,-0.0048423856,77,95.1
"Woo, Bryan",SEA,FF,0.0016676172,635,104.6
"Woo, Bryan",SEA,SI,-0.00084618106,227,101.7
"Woo, Bryan",SEA,SL,-0.0010893467,180,92.1
"Woo, Bryan",SEA,ST,0.005581734,177,98.3
"Woodford, Jake",MIL,FC,-0.0029241391,150,97.3
"Woodford, Jake",MIL,FF,-0.018939067,5,98.2
"Woodford, Jake",MIL,FS,-0.009171253,61,92.7
"Woodford, Jake",MIL,SI,-0.004283053,117,97.9
"Woodford, Jake",MIL,SL,-0.00237848,7,99.0
"Woodford, Jake",MIL,ST,0.00359052,60,97.3
"Woodruff, Brandon",MIL,CH,0.0016787709,98,100.6
"Woodruff, Brandon",MIL,CU,-0.0020818955,22,98.8
"Woodruff, Brandon",MIL,FC,-0.0034334029,57,97.9
"Woodruff, Brandon",MIL,FF,0.0011876761,216,102.9
"Woodruff, Brandon",MIL,SI,-0.00047230415,96,101.5
"Woodruff, Brandon",MIL,ST,0.00028861072,5,99.3
"Woods Richardson, Simeon",MIN,CU,0.0014386569,55,100.3
"Woods Richardson, Simeon",MIN,FF,-0.004514856,375,93.9
"Woods Richardson, Simeon",MIN,FS,-0.0026056366,226,94.2
"Woods Richardson, Simeon",MIN,SL,-0.0009575243,202,92.0
"Woods Richardson, Simeon",TOR,CU,-0.00077535486,12,99.6
"Woods Richardson, Simeon",TOR,FF,-0.0049882075,49,97.1
"Woods Richardson, Simeon",TOR,FS,-0.007557028,18,97.5
"Woods Richardson, Simeon",TOR,SL,0.0018053114,24,98.9
"Wrobleski, Justin",LAD,CU,-0.004952869,80,94.2
"Wrobleski, Justin",LAD,FC,-0.0180961,6,97.6
"Wrobleski, Justin",LAD,FF,0.0027565705,621,106.5
"Wrobleski, Justin",LAD,FS,-0.005397335,55,95.4
"Wrobleski, Justin",LAD,SI,-0.0036511288,81,98.8
"Wrobleski, Justin",LAD,SL,0.0017285444,384,95.5
"Wrobleski, Justin",LAD,ST,0.008179116,2,100.1
"Yamamoto, Yoshinobu",LAD,CU,0.0022709647,183,101.8
"Yamamoto, Yoshinobu",LAD,FC,0.0049481895,192,110.2
"Yamamoto, Yoshinobu",LAD,FF,0.0010289685,388,103.1
"Yamamoto, Yoshinobu",LAD,FS,0.010279602,362,110.3
"Yamamoto, Yoshinobu",LAD,SI,0.00083335605,161,103.4
"Yamamoto, Yoshinobu",LAD,SL,0.01293127,80,109.0
"Yarbrough, Ryan",NYY,CH,4.112654e-05,95,99.0
"Yarbrough, Ryan",NYY,FC,-0.0002859952,130,101.3
"Yarbrough, Ryan",NYY,FF,-0.001258366,79,99.6
"Yarbrough, Ryan",NYY,SI,-0.008370606,57,95.9
"Yarbrough, Ryan",NYY,ST,-0.003508709,86,89.4
"Yates, Kirby",LAA,FF,-0.0018833858,168,98.6
"Yates, Kirby",LAA,FS,0.00038162453,94,98.4
"Yates, Kirby",LAA,ST,-0.00753415,5,98.5
"Yesavage, Trey",TOR,FF,0.0032399932,410,106.9
"Yesavage, Trey",TOR,FS,0.0044900533,274,102.6
"Yesavage, Trey",TOR,SL,0.0039491933,199,99.6
"Yoho, Craig",MIL,CH,0.009525713,38,104.5
"Yoho, Craig",MIL,FC,-0.0075252713,12,98.3
"Yoho, Craig",MIL,FF,-0.0032977306,32,98.7
"Yoho, Craig",MIL,SV,0.020260282,1,100.3
"Young, Brandon",BAL,CU,-0.00031799948,123,98.4
"Young, Brandon",BAL,FF,0.0034760498,420,107.4
"Young, Brandon",BAL,FS,0.002255588,213,99.9
"Young, Brandon",BAL,SI,-0.0025397597,142,99.6
"Young, Brandon",BAL,SL,0.0002688222,154,94.5
"Zeferjahn, Ryan",LAA,CU,0.003494236,10,100.5
"Zeferjahn, Ryan",LAA,FF,-0.0006585069,199,100.3
"Zeferjahn, Ryan",LAA,SI,-0.0050439774,121,97.1
"Zeferjahn, Ryan",LAA,SL,0.008598746,97,105.1
"Zeferjahn, Ryan",LAA,ST,0.010697649,233,106.2
"Zerpa, Angel",MIL,FF,-0.011976767,11,97.7
"Zerpa, Angel",MIL,FS,-0.014799151,12,96.9
"Zerpa, Angel",MIL,SI,-0.0032927645,148,98.8
"Zerpa, Angel",MIL,SL,0.0009453491,45,97.7
"Zuber, Tyler",MIA,FF,0.0034421403,40,102.6
"Zuber, Tyler",MIA,SI,-0.0016754161,6,100.1
"Zuber, Tyler",MIA,SL,0.0023989498,27,99.1
"Zuber, Tyler",MIA,ST,0.00814405,40,100.9
"deGrom, Jacob",TEX,CH,-0.00064911164,187,97.9
"deGrom, Jacob",TEX,FF,0.006965111,580,114.1
"deGrom, Jacob",TEX,SI,0.006506212,20,102.7
"deGrom, Jacob",TEX,SL,0.013431593,464,117.7
"deGrom, Jacob",TEX,SV,0.004350075,86,99.6
